PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28
1211,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1213,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1215,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,f0,fe,fc,4c,f0,fc,18,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
1217,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,30,f6,fe,80,3c,f0,c0,e0,80,80,00,ff,00,ff,ff,00,fc,00,00,32,30,f0,,,,,,
1219,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,fe,8f,fb,ff,ff,fc,b2,80,fe,,
1221,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1223,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1225,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1227,06,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,82,38,60,13,0c,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
1229,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,fe,00,00,03,00,00,f0,ff,fe,00,f0,70,90,00,bc,0c,00,00,32,30,f0,,,,,,,
1231,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,30,36,26,00,0c,30,02,00,fc,30,00,80,32,6c,0c,00,fe,f0,08,fe,e0,e0,e0,f0,,,,
1233,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1235,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1237,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1239,7e,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1241,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,1b,13,80,ff,fe,00,fe,00,c0,19,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
1243,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,30,36,26,00,0c,30,02,00,fc,18,00,ff,f8,e0,10,c2,c0,c0,ff,c0,80,80,fe,,,,,
1245,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,fb,ff,
1247,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1249,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1251,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1253,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,f0,fe,fc,fc,00,06,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
1255,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,30,36,26,00,60,3e,fc,f0,00,d9,06,f8,80,00,fc,00,8e,00,00,19,98,f0,,,,,,
1257,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,be,00,fe,ff,ff,fe,fb,f0,,
1259,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1261,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1263,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1265,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,32,00,38,20,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
1267,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,82,00,00,fe,80,fc,00,f0,00,fe,00,c6,82,03,18,8e,00,00,32,30,f0,,,,,,,
1269,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,ff,0e,00,f0,fe,fc,f0,0c,00,f0,e0,f8,,
1271,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1273,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1275,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1277,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,6e,64,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
1279,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,fe,00,fc,ff,00,ff,00,c0,06,c8,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,,
1281,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,30,36,26,00,0c,30,02,00,fc,30,00,80,fb,f8,f0,e0,82,c0,c0,c0,c0,80,f0,,,,,
1283,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,1f,b8,
1285,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1287,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1289,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1291,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,f8,ff,fe,fe,00,fc,30,00,80,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
1293,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,30,36,26,00,0c,30,18,00,f0,f0,fe,30,02,fe,c0,fe,c0,80,ff,80,00,c0,f0,,,,,
1295,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,9c,00,00,fe,fe,,
1297,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1299,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1301,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1303,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,f0,fe,0c,f0,03,e0,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
1305,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,f0,b0,e0,e0,e0,c0,30,00,fe,00,80,00,fc,40,00,8e,00,00,32,30,f0,,,,,,,
1307,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,fc,,,,,,,,,
1309,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,01,80,fc,ff,,,,,,,,,,,,,,,,,,,,,,,,
1311,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1313,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1315,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1317,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,f0,64,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
1319,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,ff,00,80,cc,00,00,f8,00,03,03,80,bc,70,30,00,bc,0c,00,00,32,30,f0,,,,,,
1321,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,30,36,26,00,0c,30,02,00,fc,30,00,e0,6f,80,fe,fe,fe,fe,26,00,fc,f8,f0,f0,fc,,,
1323,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,72,f0,f0
1325,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1327,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1329,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1331,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,f0,00,ff,fe,00,fe,00,80,1c,30,02,02,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
1333,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,30,36,26,00,0c,30,02,00,fc,f8,f8,ff,e0,18,00,fe,c0,c0,c0,80,1b,f8,f0,,,,,
1335,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,02,40,00,bc,00,00,ff,fe,,
1337,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1339,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1341,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1343,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,f0,fe,fc,4c,f0,fc,0c,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
1345,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,30,36,fe,20,3f,fc,e0,f8,f0,60,c0,00,80,00,fc,00,fc,00,00,32,30,f0,,,,,,
1347,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,f0,70,30,00,,,,,,,
1349,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,d9,c0,ff,,,,,,,,,,,,,,,,,,,,,,,,,
1351,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1353,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1355,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1357,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,82,8c,00,4c,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
1359,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,f0,ff,80,00,40,00,00,f8,00,ff,00,f0,38,c8,00,bc,0c,00,00,32,30,f0,,,,,,
1361,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,30,36,26,00,0c,30,02,00,fc,30,00,80,72,3e,06,00,fe,f8,84,8e,f0,f0,f0,f8,,,,
1363,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1365,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1367,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1369,7e,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1371,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,1b,13,80,ff,fe,00,fe,00,c0,19,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
1373,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,30,36,26,00,0c,30,02,00,fc,18,00,ff,f8,e0,10,c2,c0,c0,c0,c0,80,ff,,,,,,
1375,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,fb,ff,
1377,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1379,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1381,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1383,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,f8,ff,fc,fc,00,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,
1385,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,30,36,26,00,fc,30,f0,f8,f0,c0,32,00,80,80,fc,00,8e,00,00,02,f2,f0,,,,,,
1387,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,0e,30,00,00,fe,7e,f8,,
1389,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1391,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1393,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1395,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,f0,02,f0,63,04,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
1397,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,7c,fc,e0,e0,c0,70,fe,00,fe,00,80,00,bc,f0,00,ce,0c,00,00,32,30,f0,,,,,,
1399,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,f6,00,f0,,,,,,,,,,,
1401,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,01,c0,fc,fc,ff,,,,,,,,,,,,,,,,,,,,,,,
1403,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1405,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1407,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1409,0c,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,b0,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
1411,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,fe,00,0c,f0,fe,00,00,f8,00,f2,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,,
1413,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,30,36,26,00,0c,30,02,00,fc,70,00,c0,c2,fe,fe,f8,82,c0,f0,fc,f0,f0,f0,f8,,,,
1415,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,06,fe,
1417,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1419,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1421,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1423,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,f0,fe,00,ff,ff,00,7e,0c,00,80,21,c0,19,18,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
1425,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,30,36,26,00,0c,30,0c,00,f8,f8,fe,98,03,ff,e0,ff,c0,c0,c0,00,80,f0,,,,,,
1427,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,ce,00,00,ff,fe,,
1429,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1431,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1433,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1435,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,f0,fe,0c,f0,03,e0,fc,18,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
1437,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,f0,b0,e0,e0,e0,c0,30,00,fe,00,80,00,fc,40,00,8e,00,00,32,30,f0,,,,,,,
1439,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,f0,fe,fe,00,fe,ff,,,,
1441,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1443,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1445,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1447,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,f0,f8,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,
1449,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,fe,00,00,cc,00,00,f0,02,02,00,38,70,30,00,bc,0c,00,00,32,30,f0,,,,,,,
1451,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,30,36,26,00,0c,30,02,00,fc,30,00,c0,4e,00,fe,fe,fe,fe,64,00,fc,f0,f0,f0,f8,,,
1453,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,f0,f0
1455,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1457,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1459,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1461,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,f0,fe,fe,00,fc,00,80,0c,30,02,02,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,,
1463,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,30,36,26,00,0c,30,02,3c,f0,f0,fe,c0,60,00,fc,c0,80,fe,00,00,f2,f0,,,,,,
1465,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,fc,00,00,fe,fe,,
1467,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1469,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1471,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1473,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,f0,fe,fc,4c,f0,fc,08,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,
1475,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,30,36,fe,60,3f,fc,c0,f0,c0,c0,00,80,00,fc,00,fc,00,00,32,30,f0,,,,,,,
1477,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,fe,fe,fb,ff,ff,fc,9b,80,fe,,
1479,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1481,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1483,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1485,04,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,82,30,60,33,0c,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0,,
1487,00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,fe,00,00,02,00,ff,00,e0,ff,fe,00,f0,70,30,00,bc,0c,00,00,32,30,f0,,,,,,
1489,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,30,36,26,00,0c,30,02,00,fc,30,00,80,32,4c,f8,f8,e0,18,fe,e0,c0,c0,f0,,,,,
1491,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,
1493,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1495,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f0
1497,1e,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,02,40,00,bc,0c,00,00,32,30,f0
1499,03,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,78,13,f3,fc,fc,00,fc,00,80,f2,bb,80,00,30,82,40,00,bc,0c,00,00,32,30,f0,,,,
1501,02,,,,,,,,,,,,,,,,,,,,,,,,,,,
