PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
0226,0e,e1,03,03,7f,3c,0f,7f,0c,18,98,1f,bf,02,0f,30,c3,83,c0,00,83,cc,0e,30,c8,32,30,fc,,
0227,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0228,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,0c,c0,8c,83,c0,00,86,e7,00,60,f2,b0,fc,,
0229,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0230,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,c6,00,40,32,30,dc,,
0231,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0232,30,26,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0233,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0234,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,cc,00,40,32,30,fc,,
0235,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0236,83,82,02,30,00,7e,30,00,fc,30,00,80,32,00,30,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0237,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0238,86,98,80,63,e0,40,f8,1e,18,00,80,fb,00,03,40,30,c6,82,40,00,30,ce,00,40,32,30,dc,,,
0239,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0240,30,36,26,00,0c,30,40,00,fc,30,c0,20,0d,98,ff,06,81,90,70,b0,00,30,e7,60,98,36,d8,fc,,
0241,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0242,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,07,73,ff,,
0243,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0244,30,36,26,00,0c,30,40,00,f8,30,00,80,32,00,12,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0245,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0246,30,36,26,00,0c,30,40,00,fc,30,00,80,30,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,fc,,
0247,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0248,20,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,bc,,
0249,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0250,18,db,13,98,01,f6,60,80,fc,0c,00,80,3f,00,19,18,00,30,82,40,00,30,8e,00,40,32,30,fc,,
0251,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0252,30,36,26,00,0c,30,c0,00,fc,10,00,06,1b,00,1b,18,40,bb,bc,70,b8,80,10,ce,40,03,37,f2,fe,
0253,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0254,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,ef,00,c0,1b,d8,fc,,
0255,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0256,30,36,26,00,0c,30,40,00,dc,30,00,00,32,00,32,30,00,30,82,40,00,30,ce,00,40,32,30,bc,,
