PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29
1184,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1186,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1188,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,f0,fe,00,ff,00,fe,08,00,80,61,80,13,10,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,
1190,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,30,36,26,00,0c,30,10,00,f0,f0,fe,20,02,fe,80,fc,c0,80,ff,80,00,c0,19,ff,,,,,
1192,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,00,00,fe,e1,,,
1194,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1196,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1198,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1200,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,fc,84,00,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,
1202,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,f0,82,00,00,00,30,00,e0,ff,fe,00,fc,38,d8,bc,03,80,00,32,30,82,,,,,,,,
1204,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,f0,ff,f0,f0,30,00,80,f0,,,,
1206,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1208,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1210,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1212,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,f0,f8,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,
1214,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,f0,f2,0c,f0,fe,ff,fe,fc,fe,6c,80,30,ce,82,40,00,bc,0c,00,00,32,30,82,,,,,,
1216,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,30,36,36,00,0c,30,40,00,fc,30,00,c8,3f,c0,ff,00,fc,0f,33,80,fe,00,00,ff,fe,,,,
1218,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,20,3f,ff,
1220,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1222,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1224,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1226,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,f0,fe,00,00,80,30,00,30,06,d8,01,03,80,30,82,40,00,bc,0c,00,00,32,30,82,,,,,
1228,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,30,36,26,00,0c,f0,0f,e0,fe,ff,ff,fe,93,80,fc,f8,f8,fc,18,00,60,3e,fe,,,,,,
1230,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,fc,00,00,fe,fe,,,
1232,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1234,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1236,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1238,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,f0,ff,0c,f0,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,
1240,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,f0,b0,e0,e0,e0,c0,30,00,fe,00,80,00,fc,40,00,8e,00,00,32,30,82,,,,,,,,
1242,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,f0,00,c6,c3,ff,ff,fc,03,80,fc,fe,,,
1244,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1246,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1248,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1250,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,f0,b0,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,
1252,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,00,00,fe,00,ff,00,c0,fe,02,02,00,30,c1,40,00,bc,0c,00,00,32,30,82,,,,,,,
1254,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,30,36,26,00,0c,30,40,00,fc,30,00,80,1f,f8,f8,f8,ff,90,00,c0,c0,80,f0,,,,,,
1256,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,fe,4c,fc,
1258,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1260,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1262,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1264,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,f0,ff,ff,ff,03,80,7e,c8,80,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,,,,,
1266,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,30,36,26,00,0c,30,c0,c0,fc,f0,80,fe,00,80,00,ff,ff,00,00,00,fe,26,fe,,,,,,
1268,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,fe,0e,00,00,fc,fc,,
1270,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1272,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1274,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1276,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,f0,f0,30,c0,e0,fc,18,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,
1278,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,30,f6,00,03,fc,00,fc,00,80,fc,fe,00,f0,f0,02,f0,02,00,00,32,30,82,,,,,,,
1280,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,ce,38,f8,c0,ff,00,80,32,f0,fe,,
1282,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1284,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1286,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1288,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,f0,00,02,c8,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,
1290,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,fe,f9,c0,ff,fc,fc,f8,08,00,67,1c,64,00,bc,0c,00,00,32,30,82,,,,,,,,,
1292,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,30,36,26,00,0c,30,40,00,fc,30,00,80,fe,00,02,3e,00,fe,f8,00,fc,00,00,ff,fc,,,,
1294,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,f0,f8,
1296,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1298,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1300,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1302,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,e4,80,80,c0,00,80,00,02,02,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,,,,,
1304,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,30,36,26,00,0c,30,40,00,fc,00,80,fe,00,fe,fc,fc,fc,fc,4c,80,f8,,,,,,,,
1306,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,fc,00,00,ff,fe,,,
1308,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1310,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,30,36,36,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1312,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1314,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,fc,fe,40,00,fc,03,80,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,,
1316,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,30,36,f6,18,f0,f0,fc,f0,30,f0,c0,80,80,fc,c0,80,fc,00,00,32,30,82,,,,,,,
1318,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,f0,70,30,00,fc,00,00,32,f0,,,
1320,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1322,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1324,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1326,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,82,30,c0,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,
1328,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,00,00,40,00,ff,00,e0,ff,fe,00,f0,70,30,00,bc,0c,00,00,32,30,82,,,,,,,,
1330,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,30,36,26,00,0c,30,40,00,fc,30,00,80,3e,90,3e,fe,f0,c0,20,e7,80,80,80,f0,,,,,
1332,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,fe,
1334,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1336,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1338,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,b0,b0,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,
1340,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,b0,f0,fe,fe,fe,ff,fe,04,e4,b0,0e,02,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,,
1342,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,30,36,26,00,0c,30,40,00,f0,00,fc,00,fe,00,f0,fc,00,ff,00,00,02,c2,,,,,,,
1344,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,f0,fc,,
1346,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1348,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1350,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1352,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,ff,80,80,40,00,7c,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,,
1354,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,30,36,76,00,0c,30,00,fc,03,80,80,f2,fe,fe,fe,fe,fc,84,8e,30,00,32,30,82,,,,,
1356,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,f0,fe,,,,,,,,,,
1358,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,fe,ff,63,f0,,,,,,,,,,,,,,,,,,,,,,,,,
1360,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1362,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1364,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1366,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,4c,cc,1c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,
1368,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,f0,f8,f8,e0,10,00,c0,c0,c0,80,18,e0,00,bc,0c,00,00,32,30,82,,,,,,,,,
1370,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,3e,30,00,f0,f0,f9,bc,fc,ff,fe,fe,,,,
1372,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,8e,
1374,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1376,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1378,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,10,13,32,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1380,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,82,02,f0,ff,00,ff,00,60,c2,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,,,
1382,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,30,36,26,00,0c,30,40,00,fc,18,00,ff,f8,e0,10,c2,c0,c0,ff,80,80,80,cc,,,,,,
1384,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,f2,fc,,
1386,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1388,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,30,36,26,00,0c,30,40,00,fc,30,00,00,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1390,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1392,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,ff,fe,fe,02,c0,38,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,,
1394,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,30,36,26,00,00,e0,80,00,4c,fc,fe,00,fe,fe,00,e7,0c,00,00,32,30,82,,,,,,,
1396,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,f0,c8,00,fc,f8,e0,10,82,,,
1398,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1400,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1402,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1404,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,b0,00,00,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,
1406,0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,30,ff,ff,fc,fe,00,ff,ff,ff,ff,ff,83,fc,f8,00,bc,0c,00,00,32,30,82,,,,,,,
1408,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,80,00,fc,00,8e,00,00,fe,,,,,,,
1410,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1412,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1414,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1416,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,b0,b0,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,
1418,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,64,00,f0,f0,fc,f0,f0,32,00,80,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,,,,
1420,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,30,36,26,00,0c,30,40,00,fc,00,e0,fe,00,08,82,fe,fc,00,00,fe,4c,fc,,,,,,,
1422,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,c0,3f,f8,f0,
1424,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1426,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1428,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1430,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,fe,00,00,00,fc,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,,,
1432,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,30,36,26,00,ff,ff,03,e0,ff,fc,42,00,f8,f8,f8,f8,0c,00,40,80,4c,f8,,,,,,,
1434,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,30,36,36,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,c0,00,e7,00,00,f3,13,ff,,
1436,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1438,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1440,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1442,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,f0,02,f0,fb,06,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,
1444,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,7c,fc,c0,c0,c0,e0,fe,00,fc,00,80,00,bc,f0,00,de,0c,00,00,32,30,82,,,,,,,
1446,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,fe,0f,80,f8,ff,ff,fc,03,80,f8,f8,fe,,,
1448,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1450,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1452,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1454,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,6c,64,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,
1456,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,fc,00,fc,00,fe,00,80,0c,90,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,,,,,
1458,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,30,36,26,00,0c,30,40,00,fc,30,00,80,f2,f0,f0,c0,27,1c,fc,80,ff,80,80,80,f0,,,,
1460,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,36,30,,
1462,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1464,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1466,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,30,36,26,00,0c,30,40,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,
1468,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,ff,fe,fe,fe,fc,f0,38,98,63,80,32,30,00,30,82,40,00,bc,0c,00,00,32,30,82,,,,,
